device_id,device_type,os_family,app_channel,device_fingerprint,first_seen_at,shared_group_id
dev_000736,mobile,Windows,app,3a3f767d0260b8cd0c25e6306d5b4dbd802430b6,2025-12-14T12:10:57,
dev_000737,mobile,Windows,app,569a1cd94c7a2535f849e2bf4d28f8311286ead1,2025-11-22T02:46:01,
dev_000738,desktop,iOS,app,9f66b61c7c3419de95a9c02eb8ce874940dae133,2025-12-12T18:04:57,
dev_000739,mobile,iOS,app,e57bfeecf828d613e38342440ce3e5974c0de45d,2025-11-26T13:04:45,
dev_000740,mobile,iOS,app,54e68d8951b615f29ea3f962cdf9cd5775de86ed,2025-12-19T14:34:28,
dev_000741,mobile,Android,app,ddb562b955c85fc2457e1d582bc0041b4a15f3d9,2025-11-22T12:01:17,
dev_000742,desktop,macOS,web,c5d7a2922a1eca9997d8c91050862454affc56d5,2025-12-23T16:28:58,
dev_000743,mobile,Android,app,372dfd117fd947e485365da4deec24a2983692e5,2025-12-23T04:42:25,
dev_000744,mobile,iOS,app,fd78bed20fb1577db20685e2fc2706fd3c3bbe34,2026-01-01T09:12:29,
dev_000745,desktop,Android,app,97d8636931249ff12b7b3d2d2307cd614ed86a46,2025-12-13T23:20:17,
dev_000746,desktop,Android,app,3d64b3396169fb50880602a15791391806c8bcea,2025-11-26T01:18:25,
dev_000747,mobile,iOS,web,3e1d16919c37d138181ca738c406df04ae62502e,2025-11-28T00:44:19,
dev_000748,mobile,macOS,app,6313ab1b3a9b6da60966b4bd88e2e2f1d073dd76,2025-12-19T09:19:52,
dev_000749,desktop,Android,app,61d30cc1de21146fe8649c0cb7a647e053f42140,2025-12-22T13:38:51,
dev_000750,mobile,Windows,app,f32f1cf544bcdd125547680d1fcde21beec15f74,2025-11-28T21:39:38,
dev_000751,mobile,Windows,app,8648b28fc5b6502a4ddab437d38cea785d9382d6,2025-12-16T21:18:01,
dev_000752,desktop,Windows,app,6813806ef103901f24f127371435568849410137,2025-11-26T20:06:40,
dev_000753,mobile,iOS,app,90e0f2998bd63a53722f5f38a2d35f82678ce82a,2025-12-17T12:03:50,
dev_000754,mobile,Windows,web,91f3441eb9198268818195aefaec42e5130b7817,2025-12-12T12:25:33,
dev_000755,mobile,iOS,app,0459c5df2f33b8178edfd9b0474cb70a5781ecb4,2025-12-11T01:51:12,
dev_000756,mobile,Android,app,5c657d7885d7dae525c1f4df6914879bc11cb456,2025-12-05T02:56:41,
dev_000757,mobile,Android,app,09075bd58f7ab991b30792c48daaea8be9b4fc51,2025-12-24T21:19:34,
dev_000758,mobile,Windows,app,2ce6dbdbbaac253b9e5c3fd0fe4ca1fe37405bc5,2025-12-31T19:09:53,
dev_000759,mobile,Android,app,60201d99e10860d89f4f965c28b7b9b160196ed5,2025-11-28T20:12:07,
dev_000760,desktop,Windows,app,57d0dc07a1176a7e75fb4920c5b23051f87a2b2d,2025-11-29T08:46:06,
dev_000761,desktop,Windows,app,f1294e64d65f2dc11ba4bc43606e784223a9842c,2025-11-28T12:54:09,
dev_000762,mobile,iOS,web,9915b78f9f66e46de2b26ffe1356b05056cd093c,2025-11-30T11:29:26,
dev_000763,desktop,iOS,app,61d0ccfe5c14cdd29bab2fc6a5c8c0642b7bbb06,2025-12-05T17:47:37,
dev_000764,mobile,Android,app,b43c56a7a7f446707d11c452841bc8e830b6da9c,2025-12-02T08:57:40,
dev_000765,desktop,macOS,app,e5dea64e25410605aa98135c30520d5ac40739fd,2025-11-30T12:56:17,
dev_000766,desktop,Windows,app,0d6a82e2fa0a1ed587eb6b7138ee13441aec131a,2025-12-21T20:38:40,
dev_000767,mobile,Android,app,24d9df50f9bc472b2e13a9b846e198f2957d4fcc,2025-12-03T10:05:55,
dev_000768,mobile,Windows,app,2959f8072cae21289e2434846ff097d69559ae9c,2025-12-06T00:28:32,
dev_000769,mobile,Windows,app,ac3aa69b055419652f00dac0d2edd29a92aaa701,2025-12-26T11:37:21,
dev_000770,desktop,Android,app,ade8937868668400b6e1484ecf89bad61bc2ea97,2025-12-08T19:06:31,
dev_000771,desktop,Android,app,ebb1d18c680275159dfbe2b305d700f3ba26f5de,2025-12-12T14:03:04,
dev_000772,mobile,Windows,app,c1121b853fa9b107ab4721a4b2ea1a0b70dfb569,2025-12-30T12:59:57,
dev_000773,mobile,iOS,app,c8ec4b63152e5d9989db39f2a892810db8f51192,2025-12-23T09:24:57,
dev_000774,desktop,Windows,app,ead7fafe49582d74db80e7cd85fe6c1084624760,2026-01-01T23:59:00,
dev_000775,desktop,iOS,web,250c835172e009d7cd11630319a7c8790f0b0366,2025-12-23T02:12:24,
dev_000776,mobile,Windows,app,9bb8723c638aac72a38640d2b02eeb52975e668e,2025-12-03T08:08:13,
dev_000777,mobile,Windows,web,56005acc833e721095c9af70d6948752ce50cd53,2025-11-29T17:01:00,
dev_000778,mobile,Android,web,eddd6933e39be3e54e0073ebd4479cba0f494bec,2025-12-28T07:25:43,
dev_000779,mobile,iOS,app,b24b83efd889ebefce745540b2801a6f031bc056,2025-12-02T07:43:44,
dev_000780,mobile,Android,app,5a0371dbfac0c90e66178bad3058b8e60ffb88f1,2025-12-06T14:50:43,
dev_000781,mobile,Android,web,71bf1102f3fdd5eac2c04bc60b0ccfb16d742200,2025-12-04T12:10:51,
dev_000782,mobile,Android,app,a8337208a6670ee336993e83144c9a77df2bb753,2025-12-09T15:29:59,
dev_000783,mobile,macOS,web,904be0e7a1cff72f2da738791426ca2c8a8fc1d4,2025-12-26T15:29:45,
dev_000784,desktop,iOS,app,ad0b3a1955cf78bd1f325331eee1bba5f8af76f3,2025-12-26T14:33:55,
dev_000785,mobile,Android,app,13071fef4199686971f5e5c981b48c0c8f723e95,2025-12-30T18:05:52,
dev_000786,mobile,iOS,web,dc8730c1abd7410bd8cf048923e59176c9546da6,2025-12-31T16:47:43,
dev_000787,mobile,iOS,app,ef499db768c35536c72de9f7a7e43bd25e545afe,2025-12-07T18:17:00,
dev_000788,mobile,Android,app,4218a5dadaa218036a1cb796b98fb4403d191f3a,2025-11-30T21:30:40,
dev_000789,mobile,iOS,app,198db7719ec8514ea7a95aa18db74c63c006ca09,2025-11-30T02:03:59,
dev_000790,mobile,macOS,app,50dd009faafca601080540b3ae27fba64b8deb16,2025-11-29T10:22:38,
dev_000791,mobile,iOS,app,eae42ac2778be395729b487b5e179ea3935e4dfd,2025-12-09T12:52:10,
dev_000792,mobile,iOS,app,36ae59fba9353a87a3274ca04bad21bd39f70423,2025-11-22T14:40:09,
dev_000793,mobile,Android,app,19e582588336e5b0a8ed8ddf80f1a7fe7c09d56d,2025-12-22T09:29:41,
dev_000794,desktop,iOS,app,2a6f6fce1b60276266a5e8cbc742aaab783a17a5,2025-12-16T17:48:42,
dev_000795,mobile,Android,app,e8b43807e1d392943b29ee5601b0abd1de743d27,2025-12-09T16:08:05,
dev_000796,mobile,Windows,app,0d7196b0c0eacb635d7153099153cfef898369d4,2025-12-22T23:23:53,
dev_000797,desktop,Android,app,4e245c7901b0ee9aa2e660ac37ea77f5dfd4253b,2025-12-19T23:37:51,
dev_000798,mobile,macOS,app,a66a980deab3cc9dbd792ae3a9383f7817950515,2025-12-10T21:29:43,
dev_000799,mobile,Android,web,462f6e20b6a2dd11a4b8985f62af70c0c96a2128,2025-12-16T16:35:14,
dev_000800,desktop,Windows,app,0eaae0c6a9b1ab94c7a8a027f6b965990c6f45d0,2025-12-02T11:46:43,
dev_000801,desktop,iOS,app,7eb87a532a7ebf823afff3990efc289e9198d652,2025-12-19T11:02:22,
dev_000802,mobile,Android,app,6225e4c8ad95a835e67a4e529d02fe87cde6b895,2026-01-01T23:59:00,
dev_000803,mobile,Android,app,3e5aba41e310e040f20c123fb446d8c06adf0abb,2025-11-30T17:58:13,
dev_000804,mobile,iOS,app,87ca94837774a87cdcc3cbb591dcf34f39347825,2025-12-19T11:53:07,
dev_000805,desktop,iOS,app,6cac7b0d1b3a599e6a8dd75afdd82799d7a38e23,2025-12-21T13:25:57,
dev_000806,mobile,iOS,app,79597317fec51cb4f2405f2f278683f746f64f7e,2026-01-01T10:00:08,
dev_000807,mobile,Windows,app,e84958b4c9cc61220570d292ade7eed3adb0f83d,2025-12-20T13:09:41,
dev_000808,tablet,iOS,app,8bce034aa8e14d217bda358d21df262a44672086,2025-12-13T14:55:16,
dev_000809,mobile,iOS,app,5187dd2d58a7f8a3984bc5b63fbc5c5a341919e3,2025-11-27T17:59:21,
dev_000810,mobile,Android,app,d4fe0c8e51cf5a6207a36c777d74f6aafc0decc2,2025-11-25T22:41:46,
dev_000811,desktop,Windows,app,1ea574bb1c3ab576e05f3cf65e44bbc5b8a55814,2025-12-24T13:45:57,
dev_000812,desktop,Android,web,41a654294a8383367f90e60f6e99bd3b28ac9815,2025-12-22T23:05:29,
dev_000813,desktop,iOS,app,2464fee133527c4d24e43198f0309aaf46d1d08f,2025-12-09T20:44:26,
dev_000814,desktop,Windows,app,a765ea9cd169e7ba8c8302dfffdf9e39e8411228,2025-12-08T20:14:19,
dev_000815,desktop,Android,app,7d137ff118d7f271d220f6babce0fa08dde80744,2026-01-01T09:01:57,
dev_000816,mobile,Windows,app,5993ef29cf9cda18b029bc27f70b9427b0e78749,2025-12-07T17:14:53,
dev_000817,mobile,Windows,app,e48810cff3c7585352201ab0d713c75e4b0385dd,2025-12-04T17:03:07,
dev_000818,mobile,Android,app,40314611bcd2bec9907f326556c5d4158f2a530b,2025-12-28T16:18:10,
dev_000819,mobile,Android,app,d663931ad4b9b345cc4c38d2722c883c0d0c5041,2025-12-07T13:04:10,
dev_000820,mobile,Android,web,c300367d195663e1279ca8911e33ce28479559ef,2025-12-07T10:52:56,
dev_000821,mobile,Windows,app,e888fa0d9a7a9ae57129a06388cbbc8ac00e8bca,2025-11-26T14:38:44,
dev_000822,mobile,Windows,app,266bc6ea0221668593b30bd05d21f210f981588d,2025-12-14T11:06:57,
dev_000823,mobile,macOS,app,a6e1a38ddba4171040cbaf53b42dc5e2dfbdeb6c,2025-12-10T09:08:16,
dev_000824,mobile,iOS,web,0d1478085c8c488234aab4df1580cf9fa356e08f,2025-12-19T09:37:23,
dev_000825,mobile,Windows,web,17237b7edcdefbadfb1f7eaf006267cc87e62746,2025-12-06T12:21:51,
dev_000826,desktop,Android,app,ec290c42a5749679fc46056d57aefce3f984d5ee,2025-12-16T11:54:39,
dev_000827,mobile,Android,web,c0049d067b02ea4abf4f986b4d93291d98d17086,2026-01-01T14:23:15,
dev_000828,mobile,Android,app,3bfa028da4cec10300286c80bf65e303ebda2567,2025-12-29T17:28:46,
dev_000829,mobile,Windows,web,06214d9e36756aca0c9bd487371fa01ddf2ed437,2025-12-12T19:50:39,
dev_000830,desktop,Android,app,c8194a15987e44af3d7525db3677e7ca0b5223dc,2025-12-04T22:55:30,
dev_000831,desktop,macOS,web,ffb9dd1e1d0a7f3dc0e82b6d737c4246c8d7cd4e,2025-12-04T16:32:02,
dev_000832,mobile,macOS,app,60f08eeb034e99caee1ddbd80ac03c16f8b190b3,2025-12-18T14:50:29,
dev_000833,desktop,Android,app,63115d553406ee15661a23841a720522c21a92c4,2025-12-07T22:39:46,
dev_000834,mobile,iOS,web,2c3d93e97147e399105f44432c7abc9d064617b7,2025-11-30T17:57:37,
dev_000835,mobile,Android,web,bce9017c58a5502fef6ed1ab135ad4e2d287a465,2025-12-02T16:02:10,
dev_000836,mobile,Windows,app,c9f97db5d2fc4b809df59bc23dd7345dbe6d14d5,2025-12-08T09:10:19,
dev_000837,mobile,Android,app,0df5e9d04c33358e2bdb717ab8b46f61da8ac199,2025-11-22T22:37:30,
dev_000838,mobile,Windows,app,80f9e57d85c6f703922ef595bbc5be59ed797ede,2025-11-24T22:43:48,
dev_000839,desktop,Android,app,dc5d4c586af05041c32dd3c2191b4c35e770a5c0,2025-12-03T13:41:11,
dev_000840,desktop,Android,web,d8dedbdd530da08fa09e6b5871a7d36b965e6b7f,2025-12-11T04:15:26,
dev_000841,mobile,Windows,app,e08c23840173d04b3830c1e5f5d5a2b738a7cc91,2025-12-18T07:14:13,
dev_000842,mobile,Windows,app,230a929f40f6ce201036255c6d43d9e039158364,2025-12-18T18:36:27,
dev_000843,mobile,Windows,app,7bba0a50a0bb1cbe2fa7119ba3a36bce3e94a822,2025-12-03T13:52:36,
dev_000844,mobile,Android,app,ca250c1987bd2cc3f2dcdadff87d0f5f8f23a64b,2025-12-10T09:51:04,
dev_000845,mobile,Windows,app,6e298ad8d65ce5fce2948702304d43e655100d3e,2025-12-05T08:19:49,
dev_000846,desktop,Android,app,517148ba24670afe1cb6fa38701d7a2b466d78e3,2025-12-12T08:50:21,
dev_000847,desktop,Android,app,45cbba2655d5e2c6330435a29ca7949eadd48d18,2025-12-19T23:45:46,
dev_000848,tablet,iOS,app,03f8d600b8fa578c0c1d66625bb325009478c06f,2025-12-15T16:44:12,
dev_000849,mobile,Android,app,a615946e28b10221c08560c797bf19cc35a9e4ee,2025-12-14T08:32:32,
dev_000850,mobile,Android,app,8f9453b9f9b21a4d333633bddb021b25d79416b7,2025-12-18T11:15:25,
dev_000851,desktop,iOS,web,1d7879f52437461f79c723a6214a67849933ccc5,2025-12-02T03:06:53,
dev_000852,mobile,iOS,app,d4d2d4c473d7fbe083d4c776bc141eacd944cb7f,2025-12-10T10:01:26,
dev_000853,mobile,Windows,app,b77de2fd7a5d183dcecd049ca5063d865b1a195d,2025-11-24T03:08:00,
dev_000854,mobile,iOS,app,413b9303ba0d6b9b72a8c7a4b14cc39a33b0ac3b,2025-12-29T11:22:25,
dev_000855,desktop,Windows,app,b0be4013368600c67df7f45bc8cbf1304fd79f31,2025-12-23T13:16:25,
dev_000856,mobile,Windows,app,4fc206e379edf7958fc1a1094eb29650861bc0fc,2025-12-16T09:38:50,
dev_000857,mobile,Android,app,af1aa39c6e4db044bdc66a085089f8043f5e9cf6,2025-11-24T15:32:20,
dev_000858,mobile,macOS,app,b1ff60653acc7b18bf69ff8947a82f6560de6e1c,2025-12-08T16:11:22,
dev_000859,desktop,Windows,web,42450ecc5c8ecf5248aa2766a9020e1b24bf8ff6,2025-12-11T08:36:39,
dev_000860,desktop,Android,app,461e92082d7ca9b9fb6851c66791f8f758a62ec8,2025-12-20T21:53:28,
dev_000861,desktop,Windows,app,5ab3463c71b73cf565230a9b7ab41d9dcfb468db,2025-11-30T19:03:58,
dev_000862,mobile,Android,app,22a9658e1dcda6fa5df48102f5882b204e39bc17,2025-12-18T13:44:23,
dev_000863,desktop,iOS,app,efc9d515721b9bb86057d7739e32a5373a1b9eb0,2025-12-19T12:50:14,
dev_000864,mobile,Windows,app,24e806e9a85728b9832faa2d1cf951eb00e55a5d,2025-11-24T11:42:26,
dev_000865,mobile,Android,web,54686fcc4891ec11e6406bb2e1bc1b82d8e2ff0b,2025-11-30T13:28:03,
dev_000866,tablet,iOS,app,2dbf6b2acdf24635e594467ee44875b2934dd2dc,2025-12-03T01:40:30,
dev_000867,tablet,Android,app,434edc6517bd85b5042d2215aeabdfa9d8a20702,2025-12-03T11:36:55,
dev_000868,mobile,iOS,app,e8f49d4073e7465cf4e1ee20a8e5c35b769ae5fd,2025-12-02T14:30:12,
dev_000869,mobile,Android,app,5f3d1429506da393526dd8eb6f53d1ac13a22ee8,2025-12-25T22:11:13,
dev_000870,mobile,Android,web,42097f9861a58f749176ea653af102f77c228785,2026-01-01T14:59:56,
dev_000871,mobile,Android,app,c506b936b1ee6c53f5511b3040ada7a68ce167d3,2025-12-07T16:45:14,
dev_000872,tablet,iOS,app,56aeaf66087de211b88b3d41edcd8ac9367370f5,2025-12-16T17:09:33,
dev_000873,mobile,Android,app,0e1f7866cabbae361fb677bf26c2cf1c984e42e5,2025-12-16T19:57:19,
dev_000874,desktop,Android,app,c555a76d9d114ca151150ba09afbbceb240c81f5,2025-12-22T19:54:52,
dev_000875,tablet,Android,app,dabd6c7c5493c09609bbb570cdbe1666787ceeb7,2025-12-19T11:16:34,
dev_000876,desktop,Android,app,069abc38641b13253627a1747117c7af0fe4e0d8,2025-12-21T13:22:16,
dev_000877,mobile,iOS,app,70ed25c81598755cfd638a37fcdc407e3a822bac,2025-11-25T12:45:08,
dev_000878,mobile,Android,app,6d25f5bbdb17797601a01a19e97282a6147e0ac8,2025-12-01T22:48:22,
dev_000879,mobile,iOS,app,102bea49819203cb88690267b6b96fc7aae1332e,2025-12-27T12:53:08,
dev_000880,mobile,macOS,app,2d5ef6a61e06d7c013c1762889b9e2dda6c0bbd3,2025-12-09T04:54:31,
dev_000881,desktop,Android,app,15e26e124a98f60162fb56ef3114090eba00c5fb,2025-12-10T22:24:25,
dev_000882,mobile,Windows,app,668e37851e6c1f94c54ecded8b684e89953e05c0,2025-12-22T12:00:35,
dev_000883,mobile,Android,app,715bc99cdeeadba0fa6bc135fbdf08cd84e444ab,2025-11-30T23:37:40,
dev_000884,mobile,Windows,app,2d134158b98e8d313e09cb41052a412dd2a69850,2025-12-31T12:39:48,
dev_000885,desktop,Windows,app,a76a3a0bef5688fbee63da697c29fa6d719b37d9,2026-01-01T23:59:00,
dev_000886,mobile,Windows,app,cb2984f775acc48ba6c3340222edaad51f22f512,2025-12-08T15:31:53,
dev_000887,desktop,iOS,app,f75fa2a9dabc6ec81c9ed97279f9ddc2ef8cb098,2025-12-05T21:34:57,
dev_000888,mobile,Android,app,7a1c389f3afebfcde071767e89e303ae83146635,2025-12-18T17:04:07,
dev_000889,tablet,macOS,app,9115f4bb01876a59d2ded03f37673a4af916017c,2025-11-29T03:20:51,
dev_000890,desktop,iOS,app,feedbdf2bb75406847480c5bbcd2ff24144c67a8,2025-11-25T20:13:29,
dev_000891,desktop,iOS,app,8962e6c064072cdc357d8ac5e3211ffe57d4b960,2025-12-20T22:31:10,
dev_000892,mobile,macOS,app,6862df9d54e8bf68d36335be6feca0fa0c8eb902,2025-12-21T23:42:46,
dev_000893,mobile,macOS,app,b61b24b389acb1e5dfed5269b180d4187e7c084f,2025-12-16T00:02:18,
dev_000894,mobile,Android,app,e47e0972e142d91c332f76673fa944f6e3848640,2025-12-10T15:40:06,
dev_000895,mobile,Windows,web,53337ae18980dbc446a0415e29e506f9ce9dca8e,2025-12-20T09:19:15,
dev_000896,mobile,iOS,app,79a4b322a54d3ea43389f8c0549a1d45977896f1,2025-12-22T10:03:52,
dev_000897,desktop,Windows,web,d5af19f39aa568cecea4d7de85ab8ac7b8bc0c17,2025-12-19T14:25:20,
dev_000898,mobile,Android,web,0d8bf6ef8073b264817973b57573e3c668fadde4,2025-12-27T23:35:24,
dev_000899,desktop,macOS,app,3a65c2c24c52e4b1907c677fc07132e89ec719bc,2025-12-17T17:25:15,
dev_000900,mobile,Windows,app,c81dc62f78fd5d89d6f040fe9e938513cf438066,2025-11-27T17:37:55,
dev_000901,desktop,Windows,app,d26f00135a99c12bbe84c77f26619bb40c3f4d0f,2025-12-13T17:09:08,
dev_000902,desktop,iOS,web,0dcf7e8bbb749357299e290665fee8b9987e9d80,2025-11-28T16:06:10,
dev_000903,mobile,iOS,web,bb3a20956d77a4bb8fcc0f10ab3953f2b6289a1c,2025-12-12T17:37:38,
dev_000904,mobile,iOS,app,115328f8d10673fdca716210b64f9b690aa07977,2025-12-05T17:01:21,
dev_000905,tablet,iOS,web,0a9ad976e3ef69966c99921cd39b1c80000f84fe,2025-12-10T21:53:27,
dev_000906,mobile,iOS,web,229813f532eaa62158586c6228301d806589b336,2025-12-19T16:22:31,
dev_000907,desktop,macOS,app,943b24ac24ab8e2468ca0ad883f56dba3e0ccdb1,2025-12-05T09:54:03,
dev_000908,mobile,macOS,app,a092009263e28c256a77d915f2b97539a0b998c8,2025-12-05T22:23:52,
dev_000909,mobile,Windows,app,dda1824945a30d487412c7e867ba4ecca567a26e,2025-12-24T12:19:56,
dev_000910,desktop,iOS,app,4b601b0a8e05a150df79bf0e404c750b0e744c7e,2026-01-01T15:22:36,
dev_000911,mobile,macOS,web,7909be101d1d8b4db0c81a36c93e6a6c634f33cc,2025-11-30T18:05:55,
dev_000912,mobile,iOS,web,064c651c8d4126391ddbfdace3feb7febd2e8390,2025-11-23T10:42:48,
dev_000913,mobile,iOS,app,87b94708ac255881473a04c6daf8d1dba113365a,2026-01-01T23:59:00,
dev_000914,desktop,Windows,app,66764df5b7b75035eae56be75f05af07fbbb127a,2025-12-19T04:40:03,
dev_000915,desktop,iOS,web,25d85c490e71dc4842f5b267f155ccbdc37f7b9f,2025-12-10T09:13:37,
dev_000916,mobile,Windows,app,53b851bec79dab7628be31fbd584dede55a9c1f2,2025-12-20T21:29:16,
dev_000917,desktop,Windows,app,33ff3ccb60cb786ad74a9ab8fae5062236a4ca73,2025-12-22T10:36:44,
dev_000918,desktop,Windows,app,48f18c6b4ebab20ef8d7a72fc543db223d3995b3,2025-12-06T20:39:45,
dev_000919,mobile,macOS,app,5f624e07f30e6d62cdece6ebef2b6269ecdbcaec,2025-12-27T14:11:14,
dev_000920,mobile,Android,app,96bf97a7a8157a0f1ce20f8b3f9160828ab72649,2025-11-23T18:47:16,
dev_000921,mobile,Android,app,4b732de4ebe800fa7bf77e17db6d531f31ffe59a,2025-12-12T15:21:06,
dev_000922,desktop,iOS,app,554a22ff80c553aada26b3bdf54d30d46885bfd9,2025-12-14T07:37:29,
dev_000923,mobile,macOS,app,6ab21b990f1416846b362fdb26b90d80cbf249a9,2025-12-24T10:05:42,
dev_000924,tablet,Android,app,7d29c6267d324d6931efd49b47a93c6be160dc37,2025-12-18T14:53:42,
dev_000925,desktop,iOS,app,c7595b17f4c8e4f21aa4ddb823df60d4d609e321,2025-12-02T12:23:24,
dev_000926,mobile,Android,app,0b891d9eb0748960509af1895fbf6440b6fd9703,2026-01-01T19:42:25,
dev_000927,mobile,Windows,web,47213ac80d4db0a958a2609e98c4a29fad7362aa,2025-12-13T13:16:14,
dev_000928,desktop,Windows,app,588e7eed5ee9902cae476e211d99a44af0561154,2025-11-27T16:23:48,
dev_000929,desktop,macOS,app,e8f2755f32f0692be33ec00cd36643a843dad651,2025-12-30T12:30:59,
dev_000930,mobile,Android,app,f55667075a56a3c993d192d755492bdceb7bfe1b,2025-12-05T18:13:08,
dev_000931,mobile,Android,web,48fefa05b3a447973c07f1a0b74580ba65321c40,2025-12-26T14:42:01,
dev_000932,desktop,Android,web,72ebe90259bc4311a9463965f40bdd9a9e8be1c0,2025-12-03T12:51:15,
dev_000933,desktop,macOS,app,6ac1694cb676a1224a6eafe1d5eab35d9c4f6d8c,2025-12-27T00:33:34,
dev_000934,desktop,Windows,web,839437923fdac4c780ec950ef8ba58cffbc37884,2025-11-23T20:34:07,
dev_000935,mobile,Android,app,c3444545db853943bbf1e0c81ffdd8b4db5f6e95,2025-12-28T12:12:30,
dev_000936,mobile,iOS,app,49cd62c6ec12121e0ece299337255e919210dcbb,2025-12-31T16:36:27,
dev_000937,mobile,iOS,web,87aae2061563099caa3933bb2fda3dee861d0f1d,2025-12-16T09:37:07,
dev_000938,mobile,Windows,app,f3a10a05df1652697cba7b75650c31288df5785d,2025-12-15T14:41:33,
dev_000939,mobile,Android,app,f3681d18b5cbb9ecdc15dd9a896d92aec1226a83,2026-01-01T23:59:00,
dev_000940,mobile,Android,web,43e78ee6d4dd891ae3d59ebb0a693864eefd1eed,2025-12-31T10:21:23,
dev_000941,tablet,iOS,app,cc6463a36c4f61935d5aa90cc1371ab8a7807bd7,2025-12-30T07:58:03,
dev_000942,desktop,Android,app,80c368be56c5751cc246f03d0360e8df94452af7,2025-12-27T11:20:46,
dev_000943,desktop,iOS,app,b56d150b186200107041938fea7390aaa09ffea9,2025-12-22T08:12:39,
dev_000944,mobile,macOS,app,68c7a582cf6ff5a88ea6d090415e5d9a1acf3a7c,2025-12-29T03:14:37,
dev_000945,mobile,Android,app,68fa90cdb6a4f408840cfff55767ac2ca40121cb,2025-12-23T14:32:51,
dev_000946,mobile,Android,app,7381e131bb808acef06ade10296c7647bac2cef6,2025-11-23T13:42:05,
dev_000947,mobile,Windows,web,b53fcce04068c41aca7d92ac3f2c0e39d45d6407,2025-12-18T14:11:04,
dev_000948,mobile,Android,app,332cd43ca83f6eefe5e139745604796f864f5b1d,2025-12-03T15:59:21,
dev_000949,desktop,Windows,web,fbeb280e10618f3ebecb464425ee8ab0a72f62a4,2025-12-19T12:34:25,
dev_000950,desktop,Windows,app,63ec2cf4bb484831546274d814b60bbd3feef509,2025-12-31T22:04:01,
dev_000951,mobile,Android,app,6b7e2b9a40ddd0d57a162e11b0c2a7f304bc113c,2025-11-29T09:40:24,
dev_000952,mobile,Windows,app,42617106d7de2c848b3f49ed3854b69bec253fb6,2025-11-24T09:21:35,
dev_000953,mobile,Windows,app,f36af91137ac8d123531cb6864de398b102f8331,2025-11-26T20:55:41,
dev_000954,desktop,macOS,app,a570ec1fa52c3d0e1412e24448afffbd3ff86326,2025-11-29T21:34:58,
dev_000955,mobile,Windows,app,14ed90fe26fd18487b1988defa3a5c61c2f805a1,2025-12-29T14:50:47,
dev_000956,mobile,Android,app,eec55e579ac0f4e1c129fc7e9d450e90a3517864,2026-01-01T23:59:00,
dev_000957,mobile,Windows,app,a0f6a0d373a4a9187adde52b181b01c72cfb42aa,2025-11-29T23:52:29,
dev_000958,mobile,Android,web,de08cf46938e47fb26bd26f16509c93c30486828,2025-12-04T15:25:59,
dev_000959,mobile,iOS,app,757199c105475a3dd0296973a3681791275c6675,2025-12-09T23:23:49,
dev_000960,mobile,Android,app,78516b773e4eeb6dde6e272f60c2600fd4744328,2025-12-24T23:56:33,
dev_000961,mobile,Android,app,21477ad9fd6d22786edb341ef2f8d9015165c89b,2025-12-10T12:36:18,
dev_000962,mobile,Android,web,f6909cb0ab06dc8c6f36ee8bbaeb0e1baea15a83,2025-12-05T21:28:38,
dev_000963,mobile,Windows,app,fb737e0ec1ae47e7d22214170bb1331314ba0e1b,2025-12-04T09:50:42,
dev_000964,mobile,iOS,app,30befc4eeaaba4aee7d4258b5e0a708ab5748b90,2025-12-08T20:37:51,
dev_000965,mobile,Android,app,ee31b19db9ababfe066d10d0b11ba6d08ba466a5,2025-12-25T11:20:55,
dev_000966,mobile,Android,app,c5ba44e291592061f04ae51d7c92bf09a4ce7240,2025-12-04T10:05:59,
dev_000967,mobile,Android,app,e526fa645c86643a2feaa5bf7dd11cead31a3cd2,2025-12-13T01:38:50,
dev_000968,mobile,iOS,web,558e9651a9972fb14497e99c2f0418af9664087c,2025-12-28T09:48:27,
dev_000969,mobile,Windows,app,14acd789547f7c038e632e8cecc25e1d00f06955,2026-01-01T16:01:17,
dev_000970,mobile,iOS,app,07c0e5771db7e7fd59bc7185559b53cf2933afbc,2025-12-04T01:20:11,
dev_000971,mobile,iOS,web,e3d6e52a54ab9d4895c466c085b9f6789b2dc51b,2025-11-22T09:26:49,
dev_000972,mobile,iOS,app,194e3c97292b533bfe3459a2d050245323832b82,2025-11-24T11:31:21,
dev_000973,desktop,Android,web,add335c127e590de38c0ce537633c664f11a466b,2025-12-14T07:20:33,
dev_000974,mobile,Android,web,9fa5ccfd811210c2285da6dad8bfd155ca94a265,2025-12-12T15:22:30,
dev_000975,desktop,Windows,web,89597025046599c296c6bbc08edb1ad292253be5,2025-12-17T18:29:01,
dev_000976,desktop,iOS,app,e21accc29d66fc373e80f56905c1ad91bd81eecc,2025-12-09T17:44:11,
dev_000977,mobile,macOS,app,958367e22003cd99c5884b3468049f7666293029,2025-12-14T09:39:09,
dev_000978,tablet,macOS,app,2863def9da269b5c9ab0eb367ae4fccf21df5609,2025-12-06T13:41:27,
dev_000979,desktop,Android,web,bf2573dec4fb20575951471dd64073b0f4456129,2025-11-24T15:27:36,
dev_000980,mobile,Windows,app,bbb4c1d4e336c1caf01ed24cadadd7570b876a57,2025-12-12T07:50:36,
