bank_account_id,bank_code,bank_name,country,currency,opened_at,shared_group_id
bank_001183,812,台新銀行,TW,TWD,2025-09-26T16:47:18,
bank_001184,812,台新銀行,TW,TWD,2025-11-07T09:05:10,
bank_001185,008,華南銀行,TW,TWD,2025-09-10T18:01:27,
bank_001186,004,臺灣銀行,TW,TWD,2025-08-29T20:02:39,
bank_001187,005,土地銀行,TW,TWD,2025-09-17T18:29:58,
bank_001188,004,臺灣銀行,TW,TWD,2025-10-09T12:51:14,
bank_001189,006,合作金庫,TW,TWD,2025-11-26T13:30:27,
bank_001190,700,中華郵政,TW,TWD,2025-12-28T07:34:17,
bank_001191,013,國泰世華,TW,TWD,2025-09-05T00:11:55,
bank_001192,812,台新銀行,TW,TWD,2025-10-13T07:48:30,
bank_001193,009,彰化銀行,TW,TWD,2025-08-10T04:11:06,
bank_001194,013,國泰世華,TW,TWD,2025-12-28T16:27:49,
bank_001195,008,華南銀行,TW,TWD,2025-10-26T16:48:28,
bank_001196,013,國泰世華,TW,TWD,2025-11-26T15:05:42,
bank_001197,006,合作金庫,TW,TWD,2025-08-18T14:23:01,
bank_001198,009,彰化銀行,TW,TWD,2025-09-04T20:46:48,
bank_001199,008,華南銀行,TW,TWD,2025-12-20T23:14:48,
bank_001200,004,臺灣銀行,TW,TWD,2025-10-09T02:59:58,
bank_001201,008,華南銀行,TW,TWD,2025-08-29T08:44:31,
bank_001202,006,合作金庫,TW,TWD,2025-10-12T08:15:09,
bank_001203,013,國泰世華,TW,TWD,2025-11-16T18:01:37,
bank_001204,008,華南銀行,AE,TWD,2025-10-10T22:36:25,
bank_001205,812,台新銀行,AE,TWD,2025-10-29T08:09:44,
bank_001206,004,臺灣銀行,TW,TWD,2025-07-18T07:22:23,
bank_001207,008,華南銀行,TW,TWD,2025-12-01T19:55:09,
bank_001208,005,土地銀行,TW,TWD,2025-12-18T19:33:54,
bank_001209,005,土地銀行,TW,TWD,2025-07-21T12:01:43,
bank_001210,005,土地銀行,AE,TWD,2025-11-28T10:03:16,
bank_001211,009,彰化銀行,TW,TWD,2025-09-12T17:06:23,
bank_001212,008,華南銀行,TW,TWD,2025-09-28T10:40:23,
bank_001213,008,華南銀行,US,TWD,2025-07-06T15:15:06,
bank_001214,004,臺灣銀行,TW,TWD,2025-10-05T22:42:22,
bank_001215,005,土地銀行,TW,TWD,2025-10-01T23:50:53,
bank_001216,006,合作金庫,HK,TWD,2025-09-02T22:06:53,
bank_001217,009,彰化銀行,HK,TWD,2025-12-09T15:41:25,
bank_001218,812,台新銀行,SG,TWD,2025-11-29T21:10:47,
bank_001219,004,臺灣銀行,GB,TWD,2025-10-11T08:47:18,
bank_001220,005,土地銀行,TW,TWD,2025-09-20T12:15:31,
bank_001221,013,國泰世華,TW,TWD,2025-10-10T13:27:43,
bank_001222,006,合作金庫,TW,TWD,2025-12-04T16:04:54,
bank_001223,009,彰化銀行,TW,TWD,2025-10-04T18:43:39,
bank_001224,004,臺灣銀行,TW,TWD,2025-09-09T13:13:20,
bank_001225,008,華南銀行,TW,TWD,2025-07-18T02:55:13,
bank_001226,004,臺灣銀行,TW,TWD,2025-12-16T01:44:23,
bank_001227,004,臺灣銀行,TW,TWD,2025-10-18T08:10:12,
bank_001228,008,華南銀行,TW,TWD,2025-11-19T13:59:36,
bank_001229,812,台新銀行,TW,TWD,2025-10-04T23:49:43,
bank_001230,008,華南銀行,SG,TWD,2025-09-29T07:22:04,
bank_001231,700,中華郵政,SG,TWD,2025-07-10T03:34:46,
bank_001232,006,合作金庫,TW,TWD,2025-10-18T23:08:07,
bank_001233,700,中華郵政,TW,TWD,2025-08-22T17:17:26,
bank_001234,013,國泰世華,TW,TWD,2025-07-08T15:27:31,
bank_001235,008,華南銀行,TW,TWD,2025-12-22T11:36:41,
bank_001236,812,台新銀行,TW,TWD,2025-08-26T21:46:23,
bank_001237,004,臺灣銀行,TW,TWD,2025-09-30T14:04:42,
bank_001238,700,中華郵政,TW,TWD,2025-07-16T16:48:00,
bank_001239,009,彰化銀行,TW,TWD,2025-07-17T17:55:46,
bank_001240,009,彰化銀行,TW,TWD,2025-08-06T15:05:29,
bank_001241,008,華南銀行,TW,TWD,2025-11-28T23:51:54,
bank_001242,013,國泰世華,TW,TWD,2025-12-18T11:28:03,
bank_001243,008,華南銀行,TW,TWD,2025-11-09T11:34:24,
bank_001244,005,土地銀行,TW,TWD,2025-08-22T19:04:59,
bank_001245,005,土地銀行,TW,TWD,2025-09-20T12:32:48,
bank_001246,812,台新銀行,TW,TWD,2025-11-10T14:56:21,
bank_001247,004,臺灣銀行,TW,TWD,2025-08-22T15:07:16,
bank_001248,008,華南銀行,TW,TWD,2025-08-30T08:51:06,
bank_001249,812,台新銀行,TW,TWD,2025-08-04T14:04:18,
bank_001250,700,中華郵政,TW,TWD,2025-10-10T09:39:10,
bank_001251,812,台新銀行,TW,TWD,2025-11-17T15:32:21,
bank_001252,006,合作金庫,TW,TWD,2025-07-14T12:12:02,
bank_001253,700,中華郵政,TW,TWD,2025-09-29T12:01:57,
bank_001254,005,土地銀行,TW,TWD,2025-11-30T18:48:04,
bank_001255,013,國泰世華,TW,TWD,2025-08-03T03:14:08,
bank_001256,013,國泰世華,TW,TWD,2025-11-05T20:04:02,
bank_001257,013,國泰世華,TW,TWD,2025-12-27T07:35:23,
bank_001258,004,臺灣銀行,TW,TWD,2025-08-10T14:35:37,
bank_001259,009,彰化銀行,TW,TWD,2025-09-02T09:19:24,
bank_001260,006,合作金庫,TW,TWD,2025-09-26T12:19:37,
bank_001261,009,彰化銀行,TW,TWD,2025-10-18T16:34:43,
bank_001262,009,彰化銀行,TW,TWD,2025-08-02T16:10:55,
bank_001263,004,臺灣銀行,TW,TWD,2025-12-30T21:52:33,
bank_001264,005,土地銀行,TW,TWD,2025-08-09T10:01:06,
bank_001265,008,華南銀行,TW,TWD,2025-10-07T14:40:37,
bank_001266,812,台新銀行,TW,TWD,2025-11-20T12:52:55,
bank_001267,004,臺灣銀行,TW,TWD,2025-08-11T21:35:31,
bank_001268,812,台新銀行,TW,TWD,2025-07-22T16:29:20,
bank_001269,013,國泰世華,TW,TWD,2025-07-15T12:16:18,
bank_001270,013,國泰世華,TW,TWD,2025-07-11T07:58:36,
bank_001271,013,國泰世華,TW,TWD,2025-10-25T19:13:26,
bank_001272,812,台新銀行,TW,TWD,2025-11-26T04:39:04,
bank_001273,700,中華郵政,TW,TWD,2025-12-26T13:46:28,
bank_001274,006,合作金庫,TW,TWD,2025-07-10T10:20:34,
bank_001275,700,中華郵政,TW,TWD,2025-11-07T13:59:24,
bank_001276,812,台新銀行,TW,TWD,2025-08-27T11:35:29,
bank_001277,005,土地銀行,TW,TWD,2025-09-13T14:42:31,
bank_001278,700,中華郵政,TW,TWD,2025-09-27T10:54:20,
bank_001279,006,合作金庫,TW,TWD,2025-09-10T02:21:09,
bank_001280,812,台新銀行,TW,TWD,2025-11-25T17:59:12,
bank_001281,008,華南銀行,TW,TWD,2025-10-19T17:46:16,
bank_001282,013,國泰世華,TW,TWD,2025-11-26T15:46:01,
bank_001283,013,國泰世華,TW,TWD,2025-12-19T08:41:43,
bank_001284,008,華南銀行,TW,TWD,2025-08-09T12:34:59,
bank_001285,700,中華郵政,TW,TWD,2025-10-28T21:31:53,
bank_001286,006,合作金庫,TW,TWD,2025-09-19T16:52:21,
bank_001287,005,土地銀行,TW,TWD,2025-07-08T18:12:54,
bank_001288,004,臺灣銀行,TW,TWD,2025-12-26T15:52:25,
bank_001289,008,華南銀行,TW,TWD,2025-10-01T12:37:21,
bank_001290,700,中華郵政,TW,TWD,2025-07-23T18:53:54,
bank_001291,008,華南銀行,TW,TWD,2025-08-05T12:53:22,
bank_001292,013,國泰世華,TW,TWD,2025-07-08T12:08:47,
bank_001293,812,台新銀行,TW,TWD,2025-11-12T16:06:01,
bank_001294,006,合作金庫,TW,TWD,2025-08-11T16:42:43,
bank_001295,005,土地銀行,TW,TWD,2025-08-05T14:10:41,
bank_001296,008,華南銀行,TW,TWD,2025-12-12T02:32:42,
bank_001297,812,台新銀行,TW,TWD,2025-07-18T22:17:17,
bank_001298,005,土地銀行,TW,TWD,2025-12-22T15:05:15,
bank_001299,700,中華郵政,TW,TWD,2025-12-05T15:47:00,
bank_001300,008,華南銀行,TW,TWD,2025-12-28T11:16:37,
bank_001301,009,彰化銀行,TW,TWD,2025-12-09T07:32:33,
bank_001302,008,華南銀行,TW,TWD,2025-07-26T19:28:46,
bank_001303,004,臺灣銀行,TW,TWD,2025-07-08T18:14:15,
bank_001304,009,彰化銀行,TW,TWD,2025-10-22T11:23:57,
bank_001305,005,土地銀行,TW,TWD,2025-11-27T16:51:49,
bank_001306,812,台新銀行,TW,TWD,2025-11-07T12:44:42,
bank_001307,013,國泰世華,TW,TWD,2025-07-13T21:33:08,
bank_001308,006,合作金庫,AE,TWD,2025-12-12T11:10:45,
bank_001309,013,國泰世華,AE,TWD,2025-09-28T21:25:39,
bank_001310,013,國泰世華,TW,TWD,2025-07-17T02:06:26,
bank_001311,700,中華郵政,TW,TWD,2025-10-29T07:32:38,
bank_001312,004,臺灣銀行,TW,TWD,2025-08-12T08:06:35,
bank_001313,700,中華郵政,TW,TWD,2025-09-21T13:01:03,
bank_001314,009,彰化銀行,TW,TWD,2025-08-24T00:53:33,
bank_001315,006,合作金庫,TW,TWD,2025-12-05T23:46:25,
bank_001316,008,華南銀行,TW,TWD,2025-07-05T21:11:55,
bank_001317,006,合作金庫,TW,TWD,2025-09-11T14:31:36,
bank_001318,812,台新銀行,TW,TWD,2025-12-22T17:53:27,
bank_001319,013,國泰世華,TW,TWD,2025-08-08T03:52:34,
bank_001320,009,彰化銀行,TW,TWD,2025-11-01T11:28:27,
bank_001321,812,台新銀行,TW,TWD,2025-11-05T17:16:31,
bank_001322,812,台新銀行,TW,TWD,2025-07-12T21:11:22,
bank_001323,006,合作金庫,TW,TWD,2025-07-10T23:32:54,
bank_001324,005,土地銀行,TW,TWD,2025-07-10T08:10:30,
bank_001325,013,國泰世華,TW,TWD,2025-10-31T17:36:53,
bank_001326,008,華南銀行,TW,TWD,2025-11-02T09:39:43,
bank_001327,013,國泰世華,TW,TWD,2025-11-06T09:28:42,
bank_001328,700,中華郵政,HK,TWD,2025-09-06T18:42:41,
bank_001329,004,臺灣銀行,TW,TWD,2025-08-03T18:57:26,
bank_001330,009,彰化銀行,TW,TWD,2025-09-03T09:49:16,
bank_001331,700,中華郵政,TW,TWD,2025-12-08T15:34:44,
bank_001332,812,台新銀行,TW,TWD,2025-12-02T01:24:51,
bank_001333,013,國泰世華,TW,TWD,2025-10-24T16:21:16,
bank_001334,006,合作金庫,US,TWD,2025-09-26T15:34:07,
bank_001335,005,土地銀行,TW,TWD,2025-08-21T13:55:22,
bank_001336,008,華南銀行,TW,TWD,2025-11-23T22:29:52,
bank_001337,700,中華郵政,TW,TWD,2025-10-12T21:22:44,
bank_001338,004,臺灣銀行,TW,TWD,2025-07-31T12:29:07,
bank_001339,006,合作金庫,TW,TWD,2025-08-28T17:54:08,
bank_001340,700,中華郵政,TW,TWD,2025-09-07T15:29:48,
bank_001341,013,國泰世華,TW,TWD,2025-07-30T08:56:44,
bank_001342,004,臺灣銀行,TW,TWD,2025-08-07T12:08:14,
bank_001343,008,華南銀行,TW,TWD,2025-12-21T23:51:54,
bank_001344,008,華南銀行,TW,TWD,2025-11-28T23:38:00,
bank_001345,009,彰化銀行,TW,TWD,2025-11-17T17:59:01,
bank_001346,700,中華郵政,TW,TWD,2025-10-04T17:25:20,
bank_001347,006,合作金庫,TW,TWD,2025-10-25T13:42:25,
bank_001348,005,土地銀行,TW,TWD,2025-12-20T22:12:35,
bank_001349,005,土地銀行,TW,TWD,2025-09-21T13:26:55,
bank_001350,004,臺灣銀行,TW,TWD,2025-08-16T20:56:04,
bank_001351,013,國泰世華,TW,TWD,2025-12-03T07:09:05,
bank_001352,013,國泰世華,TW,TWD,2025-10-03T12:24:52,
bank_001353,008,華南銀行,TW,TWD,2025-10-13T08:09:35,
bank_001354,812,台新銀行,US,TWD,2025-09-09T18:02:55,
bank_001355,812,台新銀行,TW,TWD,2025-11-15T11:19:06,
bank_001356,005,土地銀行,SG,TWD,2025-09-21T09:41:51,
bank_001357,006,合作金庫,TW,TWD,2025-09-23T12:17:46,
bank_001358,005,土地銀行,TW,TWD,2025-07-11T08:44:07,
bank_001359,013,國泰世華,JP,TWD,2025-10-27T12:26:44,
bank_001360,009,彰化銀行,JP,TWD,2025-12-25T12:24:39,
bank_001361,009,彰化銀行,TW,TWD,2025-10-02T14:23:55,
bank_001362,009,彰化銀行,TW,TWD,2025-10-30T13:18:29,
bank_001363,006,合作金庫,TW,TWD,2025-10-15T18:53:48,
bank_001364,009,彰化銀行,HK,TWD,2025-09-09T07:57:49,
bank_001365,005,土地銀行,HK,TWD,2025-09-08T22:41:38,
bank_001366,006,合作金庫,HK,TWD,2025-08-28T19:08:11,
bank_001367,009,彰化銀行,TW,TWD,2025-09-08T12:30:01,
bank_001368,008,華南銀行,TW,TWD,2025-10-24T21:30:48,
bank_001369,700,中華郵政,TW,TWD,2025-08-13T11:56:36,
bank_001370,812,台新銀行,TW,TWD,2025-09-20T20:44:38,
bank_001371,005,土地銀行,TW,TWD,2025-09-24T23:01:51,
bank_001372,008,華南銀行,TW,TWD,2025-11-12T00:12:48,
bank_001373,006,合作金庫,TW,TWD,2025-11-15T17:44:42,
bank_001374,700,中華郵政,TW,TWD,2025-09-08T13:37:04,
bank_001375,005,土地銀行,TW,TWD,2025-12-27T12:31:49,
bank_001376,009,彰化銀行,TW,TWD,2025-08-30T16:24:24,
bank_001377,700,中華郵政,TW,TWD,2025-12-12T14:06:27,
bank_001378,006,合作金庫,TW,TWD,2025-11-26T10:30:48,
bank_001379,004,臺灣銀行,TW,TWD,2025-11-13T08:14:39,
bank_001380,006,合作金庫,TW,TWD,2025-08-22T11:52:35,
bank_001381,006,合作金庫,TW,TWD,2025-10-12T09:48:53,
bank_001382,812,台新銀行,TW,TWD,2025-12-10T14:27:58,
bank_001383,013,國泰世華,TW,TWD,2025-10-16T17:43:22,
bank_001384,006,合作金庫,TW,TWD,2025-11-03T09:56:18,
bank_001385,005,土地銀行,TW,TWD,2025-11-09T15:00:13,
bank_001386,004,臺灣銀行,TW,TWD,2025-12-25T22:05:58,
bank_001387,005,土地銀行,TW,TWD,2025-11-06T12:05:28,
bank_001388,812,台新銀行,TW,TWD,2025-11-19T00:27:45,
bank_001389,013,國泰世華,TW,TWD,2025-07-24T10:18:41,
bank_001390,006,合作金庫,TW,TWD,2025-11-01T20:05:04,
bank_001391,004,臺灣銀行,TW,TWD,2025-07-26T02:52:24,
bank_001392,013,國泰世華,TW,TWD,2025-09-27T22:13:32,
bank_001393,005,土地銀行,TW,TWD,2025-07-05T08:57:10,
bank_001394,013,國泰世華,TW,TWD,2025-08-25T15:57:10,
bank_001395,013,國泰世華,JP,TWD,2025-12-26T15:31:24,
bank_001396,700,中華郵政,TW,TWD,2025-08-29T20:58:22,
bank_001397,005,土地銀行,TW,TWD,2025-09-09T17:59:04,
bank_001398,009,彰化銀行,TW,TWD,2025-08-18T13:45:27,
bank_001399,006,合作金庫,TW,TWD,2025-09-04T15:49:49,
bank_001400,008,華南銀行,TW,TWD,2025-08-13T21:48:51,
bank_001401,008,華南銀行,TW,TWD,2025-09-20T14:15:57,
bank_001402,004,臺灣銀行,TW,TWD,2025-10-06T22:34:03,
bank_001403,009,彰化銀行,TW,TWD,2025-07-15T21:44:01,
bank_001404,006,合作金庫,TW,TWD,2025-07-10T23:14:42,
bank_001405,008,華南銀行,TW,TWD,2025-08-04T07:18:37,
bank_001406,004,臺灣銀行,TW,TWD,2025-12-15T14:48:32,
bank_001407,009,彰化銀行,TW,TWD,2025-12-15T22:33:54,
bank_001408,700,中華郵政,TW,TWD,2025-08-17T13:11:03,
bank_001409,006,合作金庫,TW,TWD,2025-09-30T02:39:53,
bank_001410,700,中華郵政,TW,TWD,2025-10-29T23:04:36,
bank_001411,005,土地銀行,TW,TWD,2025-08-22T09:57:59,
bank_001412,812,台新銀行,TW,TWD,2025-08-06T14:37:12,
bank_001413,006,合作金庫,TW,TWD,2025-09-01T12:21:13,
bank_001414,700,中華郵政,TW,TWD,2025-11-15T15:53:41,
bank_001415,013,國泰世華,TW,TWD,2025-08-09T07:54:43,
bank_001416,005,土地銀行,SG,TWD,2025-12-07T15:44:56,
bank_001417,812,台新銀行,TW,TWD,2025-10-29T09:43:16,
bank_001418,009,彰化銀行,TW,TWD,2025-07-13T03:23:41,
bank_001419,009,彰化銀行,TW,TWD,2025-09-09T10:31:51,
bank_001420,700,中華郵政,TW,TWD,2025-12-09T17:07:42,
bank_001421,812,台新銀行,TW,TWD,2025-07-12T11:47:15,
bank_001422,005,土地銀行,TW,TWD,2025-11-24T11:02:01,
bank_001423,812,台新銀行,HK,TWD,2025-10-14T00:34:45,
bank_001424,013,國泰世華,TW,TWD,2025-11-02T10:10:53,
bank_001425,009,彰化銀行,TW,TWD,2025-11-10T11:47:51,
bank_001426,004,臺灣銀行,HK,TWD,2025-09-06T23:47:25,
bank_001427,009,彰化銀行,HK,TWD,2025-08-07T23:12:55,
bank_001428,005,土地銀行,TW,TWD,2025-08-27T19:50:42,
bank_001429,006,合作金庫,TW,TWD,2025-07-11T08:28:00,
bank_001430,004,臺灣銀行,TW,TWD,2025-12-28T08:15:35,
bank_001431,006,合作金庫,TW,TWD,2025-11-30T12:04:47,
bank_001432,008,華南銀行,TW,TWD,2025-07-13T09:17:07,
bank_001433,005,土地銀行,TW,TWD,2025-07-12T19:54:19,
bank_001434,700,中華郵政,TW,TWD,2025-08-26T10:48:10,
bank_001435,004,臺灣銀行,TW,TWD,2025-07-15T14:01:52,
bank_001436,004,臺灣銀行,TW,TWD,2025-11-11T16:37:47,
bank_001437,006,合作金庫,TW,TWD,2025-08-24T17:55:01,
bank_001438,013,國泰世華,TW,TWD,2025-11-03T22:54:55,
bank_001439,004,臺灣銀行,TW,TWD,2025-08-29T18:42:42,
bank_001440,013,國泰世華,TW,TWD,2025-12-21T13:15:21,
bank_001441,009,彰化銀行,TW,TWD,2025-11-08T04:56:44,
bank_001442,005,土地銀行,TW,TWD,2025-10-25T20:53:38,
bank_001443,812,台新銀行,TW,TWD,2025-10-08T03:45:33,
bank_001444,013,國泰世華,AE,TWD,2025-12-18T17:16:52,
bank_001445,006,合作金庫,TW,TWD,2025-11-17T15:06:59,
bank_001446,013,國泰世華,TW,TWD,2025-12-27T17:49:01,
bank_001447,004,臺灣銀行,TW,TWD,2025-08-16T16:15:07,
bank_001448,005,土地銀行,SG,TWD,2025-08-25T19:18:48,
bank_001449,700,中華郵政,SG,TWD,2025-07-29T13:16:28,
bank_001450,700,中華郵政,TW,TWD,2025-10-19T15:40:23,
bank_001451,006,合作金庫,TW,TWD,2025-10-27T16:28:17,
bank_001452,008,華南銀行,TW,TWD,2025-07-10T17:48:56,
bank_001453,008,華南銀行,TW,TWD,2025-07-21T10:22:44,
bank_001454,008,華南銀行,TW,TWD,2025-10-06T16:51:55,
bank_001455,013,國泰世華,TW,TWD,2025-09-17T10:08:53,
bank_001456,812,台新銀行,TW,TWD,2025-08-19T09:21:14,
bank_001457,005,土地銀行,TW,TWD,2025-11-03T17:13:42,
bank_001458,006,合作金庫,TW,TWD,2025-07-24T10:35:57,
bank_001459,006,合作金庫,TW,TWD,2025-12-01T16:25:49,
bank_001460,700,中華郵政,TW,TWD,2025-08-05T19:23:26,
bank_001461,006,合作金庫,TW,TWD,2025-11-23T12:56:59,
bank_001462,009,彰化銀行,TW,TWD,2025-09-18T21:05:44,
bank_001463,009,彰化銀行,TW,TWD,2025-07-19T23:56:56,
bank_001464,005,土地銀行,TW,TWD,2025-10-27T14:25:24,
bank_001465,009,彰化銀行,TW,TWD,2025-12-17T22:16:06,
bank_001466,008,華南銀行,TW,TWD,2025-07-30T12:54:00,
bank_001467,006,合作金庫,TW,TWD,2025-11-29T11:14:36,
bank_001468,004,臺灣銀行,TW,TWD,2025-07-12T11:16:42,
bank_001469,009,彰化銀行,TW,TWD,2025-12-14T17:00:52,
bank_001470,008,華南銀行,US,TWD,2026-01-01T23:59:00,
bank_001471,006,合作金庫,TW,TWD,2025-07-24T19:56:29,
bank_001472,812,台新銀行,TW,TWD,2025-10-20T20:46:25,
bank_001473,013,國泰世華,TW,TWD,2025-09-24T19:56:07,
bank_001474,013,國泰世華,TW,TWD,2025-12-12T14:39:25,
bank_001475,009,彰化銀行,TW,TWD,2025-09-14T21:02:09,
bank_001476,013,國泰世華,TW,TWD,2025-12-04T13:43:41,
bank_001477,812,台新銀行,TW,TWD,2025-12-02T17:14:09,
bank_001478,009,彰化銀行,GB,TWD,2025-10-17T18:43:44,
bank_001479,005,土地銀行,US,TWD,2025-09-13T17:02:05,
bank_001480,006,合作金庫,US,TWD,2025-11-17T04:55:27,
bank_001481,006,合作金庫,TW,TWD,2025-09-03T09:40:12,
bank_001482,009,彰化銀行,TW,TWD,2025-12-23T17:31:13,
bank_001483,006,合作金庫,TW,TWD,2025-12-06T07:15:14,
bank_001484,005,土地銀行,TW,TWD,2025-12-05T14:27:03,
bank_001485,008,華南銀行,AE,TWD,2025-12-09T22:13:29,
bank_001486,005,土地銀行,TW,TWD,2025-12-01T17:02:26,
bank_001487,812,台新銀行,SG,TWD,2025-11-10T17:19:29,
bank_001488,004,臺灣銀行,TW,TWD,2025-09-22T17:36:51,
bank_001489,005,土地銀行,TW,TWD,2025-09-29T04:15:10,
bank_001490,005,土地銀行,TW,TWD,2025-08-01T16:24:25,
bank_001491,013,國泰世華,TW,TWD,2025-09-04T12:24:24,
bank_001492,008,華南銀行,TW,TWD,2025-09-15T13:14:03,
bank_001493,005,土地銀行,TW,TWD,2025-11-02T01:43:39,
bank_001494,812,台新銀行,TW,TWD,2025-09-01T09:58:34,
bank_001495,700,中華郵政,TW,TWD,2025-11-25T13:53:14,
bank_001496,004,臺灣銀行,TW,TWD,2025-08-06T01:54:10,
bank_001497,008,華南銀行,TW,TWD,2025-09-15T18:26:03,
bank_001498,006,合作金庫,TW,TWD,2025-10-23T15:26:59,
bank_001499,812,台新銀行,TW,TWD,2025-08-04T03:37:05,
bank_001500,008,華南銀行,TW,TWD,2025-07-17T09:23:30,
bank_001501,013,國泰世華,TW,TWD,2025-12-10T12:55:08,
bank_001502,700,中華郵政,AE,TWD,2025-10-19T14:41:50,
bank_001503,008,華南銀行,HK,TWD,2025-10-21T23:10:10,
bank_001504,005,土地銀行,HK,TWD,2025-12-27T07:15:54,
bank_001505,812,台新銀行,TW,TWD,2025-10-07T17:24:05,
bank_001506,005,土地銀行,HK,TWD,2025-12-10T15:34:13,
bank_001507,005,土地銀行,HK,TWD,2025-10-14T21:53:11,
bank_001508,009,彰化銀行,TW,TWD,2025-09-08T20:01:45,
bank_001509,006,合作金庫,TW,TWD,2025-12-29T07:56:37,
bank_001510,004,臺灣銀行,TW,TWD,2025-11-23T17:28:32,
bank_001511,006,合作金庫,TW,TWD,2025-12-05T09:45:27,
bank_001512,006,合作金庫,TW,TWD,2025-10-19T07:34:13,
bank_001513,812,台新銀行,TW,TWD,2025-08-10T15:30:52,
bank_001514,013,國泰世華,US,TWD,2025-08-12T17:49:37,
bank_001515,013,國泰世華,US,TWD,2025-09-21T01:07:55,
bank_001516,004,臺灣銀行,TW,TWD,2025-11-15T20:34:20,
bank_001517,700,中華郵政,TW,TWD,2025-12-30T10:43:08,
bank_001518,700,中華郵政,TW,TWD,2025-11-25T23:22:43,
bank_001519,009,彰化銀行,TW,TWD,2025-08-15T01:17:54,
bank_001520,700,中華郵政,TW,TWD,2025-12-04T13:12:08,
bank_001521,700,中華郵政,TW,TWD,2025-09-23T13:23:46,
bank_001522,006,合作金庫,TW,TWD,2025-07-14T20:27:40,
bank_001523,008,華南銀行,TW,TWD,2025-11-19T11:26:46,
bank_001524,009,彰化銀行,JP,TWD,2025-12-02T13:04:24,
bank_001525,700,中華郵政,JP,TWD,2025-08-31T19:27:26,
bank_001526,700,中華郵政,TW,TWD,2025-12-22T09:24:08,
bank_001527,004,臺灣銀行,TW,TWD,2025-08-04T23:33:51,
bank_001528,004,臺灣銀行,TW,TWD,2025-08-01T09:08:03,
bank_001529,009,彰化銀行,TW,TWD,2025-11-29T07:41:09,
bank_001530,013,國泰世華,TW,TWD,2025-08-08T07:56:18,
bank_001531,700,中華郵政,TW,TWD,2025-08-16T17:17:10,
bank_001532,812,台新銀行,TW,TWD,2025-07-30T14:47:04,
bank_001533,009,彰化銀行,TW,TWD,2025-09-19T20:47:51,
bank_001534,008,華南銀行,TW,TWD,2025-09-06T20:44:31,
bank_001535,008,華南銀行,TW,TWD,2025-09-23T07:52:33,
bank_001536,013,國泰世華,TW,TWD,2025-10-05T14:43:03,
bank_001537,008,華南銀行,TW,TWD,2025-07-25T16:50:13,
bank_001538,004,臺灣銀行,TW,TWD,2025-11-24T07:13:34,
bank_001539,009,彰化銀行,TW,TWD,2025-07-18T12:38:14,
bank_001540,004,臺灣銀行,TW,TWD,2025-08-15T08:24:42,
bank_001541,009,彰化銀行,TW,TWD,2025-12-13T18:05:01,
bank_001542,004,臺灣銀行,TW,TWD,2025-07-11T18:59:01,
bank_001543,005,土地銀行,TW,TWD,2025-08-07T14:50:01,
bank_001544,009,彰化銀行,TW,TWD,2025-11-03T15:54:42,
bank_001545,005,土地銀行,TW,TWD,2025-12-13T13:48:37,
bank_001546,006,合作金庫,TW,TWD,2026-01-01T12:58:37,
bank_001547,700,中華郵政,TW,TWD,2025-10-11T08:14:09,
bank_001548,013,國泰世華,TW,TWD,2026-01-01T23:59:00,
bank_001549,013,國泰世華,TW,TWD,2025-12-18T10:48:14,
bank_001550,005,土地銀行,TW,TWD,2025-11-26T17:20:05,
bank_001551,005,土地銀行,TW,TWD,2025-11-22T20:17:54,
bank_001552,812,台新銀行,TW,TWD,2025-07-10T04:29:33,
bank_001553,812,台新銀行,TW,TWD,2025-08-25T11:35:49,
bank_001554,700,中華郵政,TW,TWD,2025-10-18T14:42:06,
bank_001555,008,華南銀行,TW,TWD,2025-07-16T11:57:18,
bank_001556,004,臺灣銀行,TW,TWD,2025-11-28T16:56:11,
bank_001557,700,中華郵政,HK,TWD,2025-11-25T22:16:33,
bank_001558,006,合作金庫,TW,TWD,2025-08-28T15:58:55,
bank_001559,005,土地銀行,TW,TWD,2025-09-23T23:19:43,
bank_001560,004,臺灣銀行,TW,TWD,2025-09-27T20:22:01,
bank_001561,004,臺灣銀行,TW,TWD,2025-10-17T11:58:09,
bank_001562,004,臺灣銀行,TW,TWD,2025-07-30T09:45:54,
bank_001563,006,合作金庫,TW,TWD,2025-09-14T12:37:22,
bank_001564,700,中華郵政,TW,TWD,2025-09-16T10:47:07,
bank_001565,008,華南銀行,TW,TWD,2025-10-24T20:38:08,
bank_001566,008,華南銀行,TW,TWD,2025-11-26T14:07:54,
bank_001567,812,台新銀行,TW,TWD,2025-09-23T21:22:26,
bank_001568,009,彰化銀行,TW,TWD,2025-12-28T11:19:25,
bank_001569,004,臺灣銀行,TW,TWD,2025-07-14T15:13:48,
bank_001570,004,臺灣銀行,TW,TWD,2025-12-03T16:59:13,
bank_001571,008,華南銀行,TW,TWD,2025-10-10T18:34:05,
bank_001572,006,合作金庫,TW,TWD,2025-11-22T08:09:44,
bank_001573,005,土地銀行,TW,TWD,2025-10-08T17:48:56,
bank_001574,009,彰化銀行,TW,TWD,2025-12-04T13:59:28,
bank_001575,004,臺灣銀行,TW,TWD,2025-07-12T15:06:58,
bank_001576,004,臺灣銀行,TW,TWD,2025-11-05T22:16:43,
bank_001577,700,中華郵政,TW,TWD,2025-10-22T12:06:58,
